id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
a1e63ff1-d7c9-4eca-9b0c-fcab9dea61d0,cb075358-9ee7-4343-ad80-375abb236769,2025-01-01 09:34:00,9,934,1,DE,Restaurante,11.65,0,DE,Débito,1,Físico (TPV),0,0,999999.0,0
2186bf1f-98ac-4816-afca-f91dbfd9ad81,a07e5aa7-5b75-4e24-8d00-d4792b077e5b,2025-01-01 09:36:00,9,142,1,ES,Restaurante,47.16,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
6d8fd23d-6ba8-4531-b00d-dc9ef69e1350,1ce933f6-e7e1-4039-a0d2-30afde7d3a33,2025-01-01 09:39:00,9,589,1,ES,Supermercado,203.59,1,ES,Prepago,1,Móvil,0,1,999999.0,0
e3d8a762-7b15-48f4-890d-9325aeab7927,7f165220-a153-45dc-b6f5-d82b38c315e6,2025-01-01 09:44:00,9,832,1,BR,Electrónica,10.34,1,BR,Crédito,0,Móvil,0,1,999999.0,0
966dbda3-3975-45d5-bbfd-c2b23cbb0b96,24ae4dd8-f47a-4f64-b810-d093d96c01f5,2025-01-01 09:54:00,9,1213,1,MX,Electrónica,23.62,0,MX,Débito,1,Físico (TPV),0,0,999999.0,0
d4ad7c01-3640-4b48-b2c5-56c060d1c9e7,d1996f39-2239-4750-ac68-7fb8111aa47b,2025-01-01 09:59:00,9,481,1,ES,Salud,172.21,0,ES,Prepago,1,Físico (TPV),0,1,999999.0,0
e92a130b-3723-430a-a54e-79256df4f0d1,c5f957cd-77e2-47de-81ae-70ea322b5a6b,2025-01-01 10:00:00,10,283,0,ES,Supermercado,94.3,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
8f5abcb8-01ff-462c-a820-d22e102ee52f,25a4abd8-e04d-45db-ac7d-8accc792ddf9,2025-01-01 10:04:00,10,1340,1,ES,Restaurante,3.0,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
165f890b-ab1d-48de-96a8-e223e35b1f39,fe024d4b-30b4-4c36-aa91-0c892b1a8397,2025-01-01 10:05:00,10,1154,1,ES,Supermercado,8.84,0,BR,Crédito,1,Físico (TPV),0,1,999999.0,0
28dd27ba-3ead-4625-a384-094cc3608856,988958b1-aecf-4d18-82aa-4db99d14cefa,2025-01-01 10:06:00,10,1408,0,ES,Supermercado,47.9,1,ES,Crédito,1,Desktop,0,0,999999.0,0
943785cd-c827-4e91-a285-d05b6d67f2e2,efc781d9-72e5-4bcd-9f26-d1b9979c4cd3,2025-01-01 10:07:00,10,1270,1,ES,Salud,38.37,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
a017c36e-6362-4d4b-877b-3da8447bee75,c076885e-181b-461b-87c3-ec668a7a6a12,2025-01-01 10:10:00,10,293,1,ES,Supermercado,11.89,1,ES,Débito,1,Móvil,0,0,999999.0,0
e68e1baf-f48d-4b5d-aaf7-29f017cdbd75,c7630a8d-86f9-4cb0-b3fc-c76b89b3b503,2025-01-01 10:13:00,10,1078,1,RU,Supermercado,21.98,0,RU,Crédito,1,Físico (TPV),0,0,999999.0,0
439fc697-9741-464f-9ebf-71ee4fbe4ccd,b6c2c200-68ad-4338-bd71-58c6f0349a77,2025-01-01 10:15:00,10,895,1,ES,Restaurante,14.86,1,CN,Débito,1,Tablet,0,0,999999.0,1
081e394f-d665-41cc-9c73-954b00f12f76,05e3c425-53e3-4b87-9370-b8ad1f866375,2025-01-01 10:17:00,10,1185,1,IN,Supermercado,29.26,1,IN,Débito,1,Móvil,0,0,999999.0,0
821d9b3b-5a07-41bf-9725-08715fd0f38c,009e7a93-dfcc-4ba6-a84e-5dff088eb65e,2025-01-01 10:23:00,10,733,1,US,Supermercado,11.69,1,ES,Débito,0,Móvil,0,1,999999.0,0
d845a246-8354-4a17-8a54-6a52a21c6c76,1a8756d4-6f79-4dcb-b21f-98c47884af46,2025-01-01 10:35:00,10,1338,1,ES,Restaurante,16.53,1,ES,Débito,1,Móvil,0,0,999999.0,0
36162edc-0fb1-4f4d-9bb1-a88327cf6172,f0033a21-8935-4469-b70a-ef9a172bcc0c,2025-01-01 10:37:00,10,528,1,ES,Restaurante,37.04,1,ES,Crédito,1,Móvil,0,0,999999.0,0
d867e0f9-0100-4016-b570-e19fdc18ffc5,5f7bd941-0ae2-4f18-a708-22b84041ddf2,2025-01-01 10:37:00,10,32,1,IN,Electrónica,88.0,0,IN,Débito,1,Físico (TPV),0,0,478.0,0
b0d282e8-8a0f-450d-9af1-739e0b31c2d9,95119ccd-21a7-4643-994b-af2f66170869,2025-01-01 10:38:00,10,1399,1,ES,Salud,35.88,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
f66f392f-3e4e-408d-821d-805ca14ed682,03589660-1723-4711-b90e-a8c36597c467,2025-01-01 10:45:00,10,602,0,ES,Supermercado,2.04,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
f019872a-10d7-46e5-bcaa-e2742c20162b,56fea9d0-3912-4255-863f-47f733c9f425,2025-01-01 10:45:00,10,220,1,FR,Restaurante,6.05,1,FR,Débito,1,Móvil,0,0,999999.0,0
920ec483-27af-4acb-a086-70e93538d38d,db9272fa-a580-44df-baa4-63c32b69254e,2025-01-01 10:50:00,10,612,1,GB,Restaurante,2.79,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
d7010387-0959-45cf-8531-00c9cf19184e,272c1614-aea1-4eae-aeb7-afff4647b3ec,2025-01-01 10:54:00,10,554,1,ES,Supermercado,8.1,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
ded4d201-acf8-4bb6-b4be-3b8b9fa8e98b,9138e6ad-b1a8-4958-b8b0-40c291be0829,2025-01-01 11:01:00,11,680,1,ES,Suscripciones,10.8,1,ES,Débito,1,Desktop,0,1,999999.0,0
64baaf31-f9d5-4f40-8dfc-d786b4575c37,34003e5e-f40f-47c5-9617-7d9342cecdd3,2025-01-01 11:01:00,11,375,1,DE,Electrónica,5.72,1,DE,Crédito,1,Desktop,0,0,999999.0,0
debc1e1f-a788-4ce9-9210-388a9280372f,78fddc4e-b8b1-4e1b-abf2-810ea18ad402,2025-01-01 11:18:00,11,866,0,CN,Salud,12.2,1,CN,Crédito,1,Móvil,0,0,999999.0,0
de7d6427-b9ce-4c69-9abb-faa1d1b44b6a,9fb7557e-fd34-41b4-ad2b-70a95c5559e9,2025-01-01 11:33:00,11,711,1,GB,Salud,64.4,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
314964ca-8ed0-40ab-b5e6-4d157feb8fea,843c7dee-dbc5-4d6b-a4a9-4e994ac2d55b,2025-01-01 11:39:00,11,23,1,ES,Restaurante,4.97,1,ES,Crédito,1,Móvil,0,0,999999.0,0
a90e8d80-107b-48d3-ba86-0c67529563ad,e964f66c-5218-4a10-a220-35004b2b909d,2025-01-01 11:54:00,11,1124,1,DE,Salud,46.0,0,DE,Crédito,1,Físico (TPV),0,0,999999.0,0
9a33218f-3811-4a61-ad88-1b21517e3ec0,491241de-0b3c-4255-a2d4-59a6638f0a1a,2025-01-01 11:57:00,11,448,0,FR,Suscripciones,2.73,0,FR,Crédito,1,Físico (TPV),0,0,999999.0,0
b7c15be3-efcb-409c-8ea5-642760e24548,fcb74b37-319b-41e5-8367-cd187635ba9d,2025-01-01 11:57:00,11,1499,1,FR,Restaurante,68.32,1,FR,Débito,1,Móvil,0,1,999999.0,0
51662c0c-2125-48cb-8339-a1bb072acebf,ab0f9579-67a7-49e8-8372-1c2f9a0d24bc,2025-01-01 11:59:00,11,693,1,RU,Supermercado,14.86,1,RU,Prepago,1,Móvil,0,0,999999.0,0
33565860-2a8a-42f7-b3b6-32ab10f80ae9,0c493c51-83a3-43fe-b56b-654e63b24b3a,2025-01-01 12:03:00,12,1040,1,ES,Restaurante,66.13,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
efc46dfe-aa32-405a-863e-f13f022989bf,0e4e6433-78cd-42a0-aa26-7ffa019ceafb,2025-01-01 12:07:00,12,238,1,IN,Suscripciones,5.14,0,IN,Débito,1,Físico (TPV),0,0,999999.0,0
6d162d3c-0590-4a4a-956e-de55e5a244f8,f744d5ad-11df-43ca-8988-02b56e911fec,2025-01-01 12:12:00,12,929,0,ES,Suscripciones,3.21,1,ES,Prepago,0,Desktop,0,0,999999.0,0
3627a733-1b33-4360-81dc-e2f8887bcc98,2880f598-d547-40bf-955d-900328d1be9a,2025-01-01 12:13:00,12,99,1,ES,Viajes,35.46,1,ES,Débito,1,Móvil,0,0,999999.0,0
3099deda-2400-450a-b4ce-4bd19e6b8df5,a05d2577-4b35-4f52-9527-b1c3a15f855f,2025-01-01 12:17:00,12,610,0,IT,Suscripciones,55.86,0,IT,Crédito,1,Físico (TPV),0,0,999999.0,0
fb6de004-61b3-4aca-af86-e273a61974ed,7f03234d-2bf2-4800-bf67-412dbbd4216c,2025-01-01 12:19:00,12,1294,1,ES,Restaurante,4.38,1,ES,Débito,1,Tablet,0,0,999999.0,0
bf336cef-5381-4d0a-ac67-e1a0062c18b3,5d50e4aa-da7f-4b1e-ba1b-a3b8627b571b,2025-01-01 12:23:00,12,1439,1,US,Restaurante,8.06,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
e1313740-6f80-405b-8f5f-d7734b07adf9,86de54ae-e2f7-4523-95d3-cef731b49f0b,2025-01-01 12:27:00,12,1393,0,IT,Supermercado,11.61,1,IT,Crédito,0,Móvil,0,1,999999.0,0
5a9c603a-6d31-4ce1-8474-4d56a5c9af16,5c2b6cee-9dc1-4b2c-9990-8566d98d3e60,2025-01-01 12:28:00,12,602,1,ES,Suscripciones,27.93,1,ES,Débito,1,Tablet,0,0,999999.0,0
120ac304-4142-418a-bae1-eef78c8a5364,6eaff998-b4d1-4bb8-ae68-858c923c0ca2,2025-01-01 12:29:00,12,142,1,ES,Restaurante,304.8,1,ES,Crédito,1,Móvil,0,1,999999.0,0
a7fecfde-7054-4847-9156-ad311ca07c6c,2a638672-987c-4aeb-8d0e-08b4dcbf762b,2025-01-01 12:30:00,12,1097,1,FR,Supermercado,23.38,1,FR,Débito,0,Móvil,0,0,999999.0,0
8fd96927-1ea6-418a-b734-cbc606d27f19,ac6cfa75-c2e3-494d-a1d9-2dbe850802ba,2025-01-01 12:41:00,12,301,0,ES,Restaurante,7.22,1,ES,Crédito,1,Móvil,0,0,999999.0,0
7e135123-d5f0-495d-82f1-6ff631634d15,a8683457-ca46-4a66-adf1-aae837fb517e,2025-01-01 12:44:00,12,1213,1,ES,Electrónica,27.72,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
386db5c0-4949-401c-b677-5cd4968e9ebe,84c13e59-8694-417f-96af-2d4f09ed502e,2025-01-01 12:45:00,12,633,1,ES,Viajes,117.83,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
04841725-fbf1-4f6e-831c-f65d15533260,35122e3d-3c3b-44ff-b7d8-54686234de96,2025-01-01 12:48:00,12,257,1,ES,Restaurante,4.36,1,ES,Débito,1,Tablet,0,0,999999.0,0
d504edd1-9857-4d17-bd43-09e4849d9f41,00abbc26-a866-476e-91ea-29c37dddb620,2025-01-01 12:50:00,12,386,0,ES,Electrónica,10.17,1,ES,Crédito,1,Desktop,0,0,999999.0,0
5b4d8cd0-352c-4193-a952-e0a211d4ad7f,fe7777d8-f9be-41ba-968b-eb939de660cd,2025-01-01 13:01:00,13,417,1,IT,Supermercado,366.74,1,IT,Débito,1,Móvil,0,0,999999.0,0
5d2d3178-c087-4401-9cf8-77d7348cb165,f002d6f7-601e-41f9-8422-81b1f79b9b05,2025-01-01 13:05:00,13,1184,1,ES,Restaurante,32.11,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
fa8f117c-f456-4fcd-810e-8dadbaf0807c,7762bf82-09ef-4e5b-92fc-db11fc7d199c,2025-01-01 13:12:00,13,4,1,IT,Supermercado,52.62,0,IT,Crédito,1,Físico (TPV),0,0,999999.0,0
3186fab7-88c9-4a9a-a145-945efeb97999,d104340b-6024-4874-bd42-2d27d621cd0c,2025-01-01 13:12:00,13,301,1,CN,Restaurante,72.85,1,CN,Débito,1,Móvil,0,0,999999.0,0
84171037-4ed7-4b66-8dd9-81a74ddeaea1,1eb27279-59e4-4e93-bd90-150c2840c419,2025-01-01 13:19:00,13,649,1,ES,Restaurante,2.25,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
a31b684c-d1ad-4ac4-a3cb-6a69bc06e53d,03be0260-369a-4afe-8a27-7a8c8a323069,2025-01-01 13:19:00,13,1356,1,US,Suscripciones,16.11,1,US,Crédito,0,Móvil,0,0,999999.0,0
21d885cf-e7f9-40e7-8e42-0a7a92c31f45,2a49c5c3-6578-42cf-81d2-ffa690645734,2025-01-01 13:21:00,13,725,1,ES,Viajes,22.8,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
10e2c5e7-8950-46dd-b676-9fe76e27dbbc,b8d7af05-6cc6-4f1f-b18a-e36c472ebbf3,2025-01-01 13:34:00,13,1096,1,ES,Suscripciones,4.36,1,ES,Débito,1,Tablet,0,0,999999.0,0
6f40e489-784f-45d1-9ee3-8428051f7078,d78e8b95-7001-4036-b78a-7cbecd70b44e,2025-01-01 13:36:00,13,1221,1,DE,Supermercado,47.02,1,DE,Débito,1,Móvil,0,0,999999.0,0
5af7f15d-ba99-486b-86e2-6719ff811dd6,a8f779ed-2442-44e8-b5d9-ef3dad780c6e,2025-01-01 13:39:00,13,1346,1,ES,Restaurante,30.18,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
2680a3a1-1bd9-4fc2-90f1-2364b5feb4fb,52dca59f-fb64-45ea-ae63-6214ca1dc023,2025-01-01 13:39:00,13,1139,1,US,Supermercado,42.53,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
413db7bf-2028-44f5-b001-8d4cbea460cf,584bd5c2-602e-4317-bc5d-e4470e4a6dbc,2025-01-01 13:39:00,13,746,1,DE,Suscripciones,86.28,0,DE,Crédito,1,Físico (TPV),0,0,999999.0,0
73396905-d928-4fd8-862d-9b9804e80e63,e74be424-8d9a-4133-a742-4c7bd8d9ec80,2025-01-01 13:45:00,13,744,1,ES,Supermercado,4.88,1,ES,Crédito,0,Desktop,0,0,999999.0,0
38254f8b-cfb3-4295-9f04-1306af86eb3e,5d1a8ab0-f43b-4774-bdac-0c5f98465315,2025-01-01 13:46:00,13,1056,1,ES,Suscripciones,21.78,1,ES,Crédito,1,Móvil,0,1,999999.0,0
8fed631a-3004-4f2d-a5e6-3076330ab792,01a34ef1-f531-4a23-a8c1-6a270e7587d9,2025-01-01 13:54:00,13,1381,1,IT,Supermercado,128.49,0,IT,Débito,1,Físico (TPV),0,0,999999.0,0
29a63da2-547f-4a99-998e-8afd65da717d,ebb4bf7c-c49f-4d1e-bdc7-53a41366398a,2025-01-01 13:57:00,13,389,1,US,Restaurante,7.53,1,US,Crédito,1,Desktop,0,0,999999.0,0
a6e2ea72-e614-46dc-a5fe-ddeb885dd64d,e2ba6583-1f9e-4b89-bf34-50f9a12608f8,2025-01-01 14:00:00,14,1257,1,CN,Restaurante,43.5,0,CN,Débito,1,Físico (TPV),0,0,999999.0,0
7822a065-3810-4c6e-b92b-d448a8237dd9,e0df0b7d-9bcd-45f7-a7cb-5cf32b8f2425,2025-01-01 14:06:00,14,196,1,ES,Supermercado,4.62,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
d6fc458a-c249-4cf4-8632-35e149aaedb4,3927fc12-11eb-49bc-a4fc-84947ccd0411,2025-01-01 14:11:00,14,9,1,US,Restaurante,45.91,1,US,Crédito,0,Desktop,0,0,999999.0,0
abe208a3-c657-439e-a280-a3490e6f7a5d,ecc676ed-34e8-4227-9bf9-4c38db26d103,2025-01-01 14:20:00,14,612,1,ES,Suscripciones,42.5,1,ES,Débito,1,Desktop,1,0,999999.0,0
d4c645c6-4435-4760-818e-5c284df4e3f5,770bf890-2258-419a-a506-d43c8d4affd0,2025-01-01 14:20:00,14,367,0,ES,Suscripciones,32.61,1,ES,Débito,1,Desktop,0,0,999999.0,0
a7046823-2fa9-42e6-a75c-cd15badc5f59,5e0c381b-d302-4bdf-be56-c015ce15df1b,2025-01-01 14:32:00,14,1089,1,ES,Restaurante,27.43,1,ES,Débito,1,Desktop,0,0,999999.0,0
ab4a2fa5-162c-4ff8-800d-ffa0b8f0ea19,b6fe9072-bb5c-4c84-92c8-dd3384275e75,2025-01-01 14:42:00,14,812,0,MX,Supermercado,4.27,0,MX,Crédito,1,Físico (TPV),0,0,999999.0,0
da5d25d2-6763-4a90-a670-59787a203fe6,a60416bb-48d4-4bb7-bdb1-9c50504a322e,2025-01-01 14:47:00,14,1281,0,DE,Supermercado,17.56,1,ES,Crédito,1,Móvil,0,0,999999.0,0
20815874-7a38-4320-9142-dca5f837f84a,b3f6735d-d4e4-492d-8f9b-3c2a4c7bae77,2025-01-01 14:55:00,14,1414,1,GB,Suscripciones,17.72,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
3379d903-39b4-40a4-b352-fab4b2bdeffe,8d1a0d9b-40c1-4239-b9f5-f36fe293c5f5,2025-01-01 15:01:00,15,1152,1,ES,Restaurante,13.94,1,ES,Débito,1,Móvil,0,0,999999.0,0
60953ac3-e278-45af-be6d-1bb14e151e16,9d19f9e7-8974-4379-8304-d4faf9d72bf5,2025-01-01 15:03:00,15,134,1,IN,Restaurante,11.41,1,ES,Crédito,1,Móvil,0,0,999999.0,0
9812c844-3092-42e4-af17-98ae5b8b1dc1,5e0c381b-d302-4bdf-be56-c015ce15df1b,2025-01-01 15:08:00,15,1089,1,ES,Electrónica,18.01,0,ES,Crédito,1,Físico (TPV),0,0,36.0,0
4c47e48d-8984-440a-8613-eb98e5198ea1,e0f3b1c1-b53c-4468-a0e3-0120fb9d6640,2025-01-01 15:10:00,15,276,1,GB,Restaurante,10.55,1,GB,Débito,1,Móvil,0,0,999999.0,0
31dd2d51-ff8d-481f-9ec9-1eaf21435959,5d5120b8-855a-495d-a8f6-c9a1417212c5,2025-01-01 15:11:00,15,1298,1,GB,Salud,19.56,1,GB,Crédito,0,Móvil,0,0,999999.0,0
676c0718-ec09-43a4-b321-1b8d75159456,279bc7df-fd56-4bd8-b238-c3f9eb4319c4,2025-01-01 15:13:00,15,1428,1,ES,Suscripciones,19.24,1,ES,Crédito,1,Móvil,0,0,999999.0,0
0f5e00c1-bab5-48fa-b43c-c18b673b9b62,46469878-3b54-4ae8-aefd-9ee0812c82d5,2025-01-01 15:16:00,15,837,1,FR,Supermercado,6.77,0,FR,Débito,1,Físico (TPV),0,0,999999.0,0
7c346018-7715-4594-850c-a9a03f90f5e9,74625852-432c-4fba-b216-5e1fb77ad0bf,2025-01-01 15:17:00,15,1020,1,MX,Salud,373.16,1,MX,Prepago,1,Móvil,0,1,999999.0,0
bb2f5d3d-7e7d-46de-aaaf-f60133afb170,fb0f95a2-2bca-4ba4-9c17-f1119e23c0de,2025-01-01 15:27:00,15,1413,1,ES,Supermercado,26.01,1,ES,Crédito,0,Móvil,0,0,999999.0,0
d007cb4b-e766-478c-bcd2-10c6170425c5,781ad8a9-beb3-43a0-9645-310844520ac3,2025-01-01 15:44:00,15,1448,0,ES,Viajes,7.45,1,ES,Débito,1,Móvil,0,0,999999.0,0
8d614041-6a88-45ee-beb1-f8443ff07edb,2d26cab2-1e3d-495d-be13-985dcc971762,2025-01-01 15:44:00,15,1454,1,US,Supermercado,188.49,0,US,Crédito,1,Físico (TPV),0,0,999999.0,0
9aea4905-0717-4e6d-b5f3-09399e9839e2,0850a988-dead-4a65-be4b-9880b8d2f2e8,2025-01-01 15:58:00,15,1462,1,FR,Supermercado,35.02,1,FR,Débito,1,Tablet,0,0,999999.0,0
6ffd0f54-0663-4fed-a67f-d14fcc196e6c,5d23d34d-98c4-4f9e-9ba8-f8ac6b2d8422,2025-01-01 16:01:00,16,697,1,CN,Supermercado,49.26,0,CN,Débito,1,Físico (TPV),0,0,999999.0,0
5552e59d-9642-4dc1-a7ed-211e0602bdb5,8c2d2da5-0726-4c73-aa5b-b00579fac792,2025-01-01 16:09:00,16,1016,1,FR,Suscripciones,23.43,0,FR,Débito,1,Físico (TPV),0,0,999999.0,0
e2977ad3-ab88-4f8a-b842-ee8e0d1257e7,79796d91-a898-41cd-ba3a-bbf7b0a552cf,2025-01-01 16:11:00,16,352,1,ES,Viajes,4.38,1,ES,Crédito,1,Móvil,0,0,999999.0,0
a420b4a0-d667-4f73-b524-a30c05958382,f6154860-480c-4f7e-9a3c-2151f1612510,2025-01-01 16:13:00,16,700,1,BR,Supermercado,5.2,0,BR,Débito,1,Físico (TPV),0,0,999999.0,0
9f363485-dda2-4ccc-89bd-477a5e7576ac,8d3b7662-973f-4dca-b910-dab9106f40b3,2025-01-01 16:22:00,16,936,1,US,Supermercado,94.23,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
5f6a5f6b-9b24-458a-a70a-9a0e5dc29777,189c2acd-c7cd-498f-ad52-20fe33cbaf31,2025-01-01 16:27:00,16,586,1,JP,Supermercado,31.42,0,JP,Débito,1,Físico (TPV),0,0,999999.0,0
75ae166a-317c-448a-b1e8-fac832b1668b,9956fe31-fc01-4b28-8f88-21ac1e3d9be4,2025-01-01 16:37:00,16,1437,1,PT,Restaurante,3.47,1,PT,Débito,1,Móvil,0,0,999999.0,0
8f9f22c0-d10b-436b-a9e6-429e9ea1a6e7,b0d3c521-edae-426e-b6a8-9bd15345cf32,2025-01-01 16:39:00,16,804,1,IN,Suscripciones,80.16,1,IN,Débito,1,Desktop,0,1,999999.0,0
e9f87a2f-1d72-4345-9a96-aeefbbfa2b6b,b5a2011f-9ce8-4d9c-89e8-449c787a66d3,2025-01-01 16:46:00,16,618,0,ES,Supermercado,34.14,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
83c0fbe5-8822-46d0-b07d-f55897d7ba49,943ef56c-aeea-40d9-99ba-ba9f10fc6740,2025-01-01 16:50:00,16,1311,1,DE,Suscripciones,34.76,0,DE,Débito,1,Físico (TPV),0,0,999999.0,0
5f390c5f-2027-41c5-95fc-5e90bfec8f38,0c714af7-e289-4fd5-9d3d-7d4a98b4abae,2025-01-01 16:55:00,16,830,1,ES,Restaurante,28.44,1,ES,Débito,1,Desktop,0,0,999999.0,0
edd17190-35a9-4b57-98ca-8386594cd15e,ee4aa086-a460-496b-8104-c181af4bbc65,2025-01-01 17:22:00,17,1487,1,ES,Restaurante,27.66,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
a58bacf8-caee-469f-a7a6-15be974a48aa,8f71fcb7-76c7-4862-8e2e-e7b7c8e62762,2025-01-01 17:24:00,17,628,1,DE,Suscripciones,91.67,0,US,Crédito,1,Físico (TPV),0,0,999999.0,0
5dcce567-0cda-4a0d-bfdd-257ad75ede3b,9aa02318-cf68-48c5-9b78-1178d2f1c3b9,2025-01-01 17:24:00,17,1389,1,ES,Supermercado,11.39,1,ES,Débito,1,Móvil,0,0,999999.0,0
6c0c9418-8d62-4aa5-9645-2f42e94df442,c47e566f-4c6d-493d-9ca7-9eaaf761ae04,2025-01-01 17:26:00,17,389,1,RU,Restaurante,1.67,0,RU,Débito,1,Físico (TPV),0,0,999999.0,0
f9919b73-ca74-45f7-af23-f62d47696df8,8d14efb1-002f-432d-8906-68715f2c99ae,2025-01-01 17:29:00,17,752,1,MX,Restaurante,155.01,1,MX,Débito,1,Móvil,0,1,999999.0,0
70d5ccff-f8a5-4e5b-b012-a319a5658a92,1c787255-688d-4058-b5ef-9bc7b987a949,2025-01-01 17:31:00,17,22,1,ES,Supermercado,27.32,1,ES,Débito,1,Desktop,0,0,842.0,0
7a5fb40b-4626-4a7e-841f-6a0f1a49c0e2,09483193-355a-492e-be69-55a50e9a8b89,2025-01-01 17:35:00,17,293,0,ES,Suscripciones,6.62,1,ES,Débito,1,Móvil,0,1,999999.0,0
3c96c04a-5de2-4c93-8856-f08b234aaae1,9c84bfa1-77bf-4866-a20d-629faa671c4b,2025-01-01 17:42:00,17,717,1,ES,Supermercado,83.78,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
d2875e3a-e196-4571-b2e3-32bfdcf9cfa5,5098a32a-31c4-4953-9010-f7503bd830f0,2025-01-01 17:43:00,17,973,1,FR,Supermercado,6.39,1,ES,Débito,1,Móvil,0,0,999999.0,0
2de4ab92-6afc-4120-b1dc-fea59e03d1a0,78477c36-0d5e-4128-b7e4-28fda9e21713,2025-01-01 17:46:00,17,1421,1,RU,Salud,8.17,1,RU,Débito,1,Desktop,0,0,999999.0,0
fd01aeab-3ddc-48ce-9d81-d9aa044e6c2e,a10f0dea-cb9e-43c4-a9e0-27ebad5612e1,2025-01-01 17:47:00,17,369,1,GB,Supermercado,20.41,1,GB,Débito,1,Desktop,0,0,999999.0,0
11cd59fa-9959-4181-a2cb-75f29d5dee29,6b52b772-9ee9-49b2-8307-267f067fa282,2025-01-01 17:54:00,17,1489,1,ES,Restaurante,13.45,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
4c08c630-7b34-4e88-b3d4-0fe543a5fd43,7c37ad78-21d1-4207-b7cf-c14a1ef56b21,2025-01-01 17:56:00,17,133,1,BR,Suscripciones,47.71,1,BR,Crédito,1,Móvil,0,0,999999.0,0
3172b6d6-8056-438f-ba0a-c97dd00cedba,ffa6f7a7-8902-4f3a-937c-a1783eaf2aef,2025-01-01 18:00:00,18,905,1,ES,Suscripciones,421.23,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
0d705498-7804-43a8-82eb-1c1227aa1e4f,615f7201-8b00-43bf-8a58-18ef721ab5f5,2025-01-01 18:02:00,18,347,1,ES,Supermercado,306.61,1,ES,Débito,1,Móvil,0,0,999999.0,0
fafa1295-541d-4d20-92a8-10e390e72308,f3077b2a-325b-4927-86e4-6ecc83073dda,2025-01-01 18:02:00,18,1331,0,ES,Electrónica,81.98,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
902a460c-99e0-4571-819a-7d5b376b9921,48a86d8b-4439-433e-8956-1987a9bc3964,2025-01-01 18:03:00,18,1160,1,ES,Suscripciones,42.38,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
04cd9f84-997b-4bfd-9f0f-21cce322db94,ea71e360-d57c-4b06-aa3a-8bad13b729ba,2025-01-01 18:03:00,18,1131,0,FR,Supermercado,65.38,1,FR,Débito,1,Móvil,0,1,999999.0,0
7ddcb6cb-c881-4ff0-83c9-ba27aa919f60,79843a80-e201-407d-9955-ece71e0124da,2025-01-01 18:05:00,18,1086,1,ES,Viajes,14.67,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
8582fa29-0064-4645-8892-47264a41d9ed,ced84330-2433-42f7-967e-f1e05c405f60,2025-01-01 18:07:00,18,403,1,BR,Supermercado,16.15,1,BR,Débito,0,Desktop,0,0,999999.0,0
f3a16ac4-d451-4f97-a2b5-9ac6b112ea5a,3284fcd8-27b6-44af-80f0-b3231a728285,2025-01-01 18:14:00,18,1347,1,ES,Suscripciones,18.9,1,US,Débito,1,Móvil,0,0,999999.0,0
80be28bb-c2fd-4494-89c9-769df4cd2459,16dc4f3b-6266-4d26-9188-c036cefd84b9,2025-01-01 18:15:00,18,1392,1,US,Restaurante,23.67,1,US,Débito,1,Móvil,0,0,999999.0,0
31ad940b-7c5c-4699-8bea-3cc40e9c776b,6e0b5bcc-f6eb-4a91-97e1-21626d0d4e34,2025-01-01 18:15:00,18,687,1,US,Restaurante,156.46,1,US,Débito,1,Móvil,0,0,999999.0,0
